t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
3064027	bot-1639	alpha	P00r-4410	tick	140.06	45.51	250	1.11	0.66	3.98	1	squad	squad-149	1	bot-1636			-	0	30	120	0	20	101
3064027	bot-1654	bravo	P00r-4410	tick	-80.61	7.03	6	1.77	1.46	1.16	1	squad	squad-165	4	bot-1635			-	0	30	120	0	7	35
3064053	bot-1651	alpha	F00r-4410	state	-8.77	-32.94	56	2.42	0.89	50.18	7	seek	squad-1	5	bot-744	bot-1583	48.15	w	0	29	120	0	20	101
3064053	bot-1653	alpha	P00m-4420	tick	140.99	42.67	0	0.23	0.18		0		squad-149	7	bot-1636			-	0	20	101	0	7	35
3064081	bot-1628	alpha	C32r-4410	latches	56.18	16.75	300	2.80	1.31	3.97	1	cover	squad-148	7	bot-1620			-	0	1	30	0	7	35
3064110	bot-1651	alpha	A00r-441G	state+latches	-8.77	-32.92	57	0.43	0.02		0		squad-1	5	bot-744	bot-1583	48.00	y	0	28	120	0	20	101
3064136	bot-1628	alpha	C32r-4412	latches	56.04	16.82	300	2.46	0.15	3.82	1	cover	squad-148	7	bot-1620			-	0	1	30	0	7	35
3064136	bot-1637	bravo	P00m-4420	tick	-82.13	8.09	20	0.23	1.26	2.26	1	squad	squad-165	5	bot-1635			-	0	20	101	0	7	35
3064136	bot-1643	bravo	P00r-4410	tick	-79.24	2.78	111	2.38	2.40	0.79	1	squad	squad-165	2	bot-1635			-	0	30	120	0	20	101
3064136	bot-1652	bravo	P00r-4410	tick	-77.82	4.62	283	0.10	1.77		0		squad-165	3	bot-1635			-	0	30	120	0	7	35
3064218	bot-1583	bravo	S35r-2320	state+latches	31.44	-6.73	25	0.00	0.00		0		squad-132	1	bot-1412	bot-1623	32.29	w	0	14	120	0	20	101
3064218	bot-1623	alpha	S32r-4420	state+latches	43.03	23.32	201	0.55	0.06		0		squad-148	1	bot-1620	bot-1583	32.29	w	0	30	120	0	20	101
3064252	bot-1238	alpha	C34r-4322	tick	-45.99	-29.81	237	4.47	4.38	1.41	1	cover	squad-1	3	bot-744			-	0	30	5	0	7	35
3064252	bot-1638	bravo	P00r-4410	tick	-78.25	0.30	100	0.00	1.64		0		squad-165	1	bot-1635			-	0	1	4	0	30	120
3064272	bot-1583	bravo	A35r-2320	state	31.52	-6.74	36	1.31	0.08	32.20	6	seek	squad-132	1	bot-1412	bot-1623	32.29	w	0	14	120	0	20	101
3064272	bot-1649	alpha	A32r-4420	state	51.95	19.22	220	2.23	0.38	34.16	5	seek	squad-148	3	bot-1620	bot-1583	33.42	w	0	30	120	0	30	120
3064320	bot-1636	alpha	P00r-4410	tick	132.47	45.42	259	2.95	2.84		38	patrol	squad-149	0	bot-1636			-	0	30	120	0	7	35
3064320	bot-1645	bravo	H10m-32B0	state	7.10	2.34	165	0.04	0.08		0		squad-132	5	bot-1412	bot-1649	48.44	w	0	14	101	0	7	35
3064320	bot-1649	alpha	A32r-042G	ammo+latches	51.96	19.21	218	0.02	0.01		0		squad-148	3	bot-1620	bot-1583	33.28	w	0	0	4	0	30	120
3064320	bot-1651	alpha	S00r-4410	state+latches	-8.77	-32.91	57	0.11	0.01		0		squad-1	5	bot-744	bot-1583	48.06	w	0	28	120	0	20	101
3064351	bot-1620	alpha	A32r-3410	state	44.42	22.76	240	2.54	1.42	44.50	8	seek	squad-148	0	bot-1620	bot-1645	43.27	w	0	21	120	0	7	35
3064374	bot-1635	bravo	P00r-4410	tick	-76.33	-1.54	168	0.12	0.14	38.91	31	patrol	squad-165	0	bot-1635			-	0	1	30	0	20	101
3064374	bot-1645	bravo	H10m-32A0	packs	7.11	2.35	138	0.10	0.02		0		squad-132	5	bot-1412	bot-1649	48.41	w	0	14	101	0	7	35
3064419	bot-1577	bravo	G00r-R322	ammo	21.75	4.25	48	0.00	1.00		0		squad-132	4	bot-1412	bot-1623	29.53	y	0	0	6	0	20	101
3064419	bot-1611	alpha	P32m-3320	tick	59.48	13.12	289	0.05	0.02		0		squad-148	5	bot-1620			-	0	15	101	0	7	35
3064419	bot-1645	bravo	P10m-32A0	state	7.11	2.36	138	0.10	0.00		0		squad-132	5	bot-1412	bot-1649	48.41	w	0	14	101	0	7	35
3064487	bot-1066	alpha	S00r-2420	state+tier+score+latches	-35.25	-29.25	15	0.00	0.00		0		squad-1	1	bot-744			-	0	12	120	0	7	35
3064487	bot-1238	alpha	C32r-4322	score	-46.18	-30.86	190	4.56	1.07	0.38	1	cover	squad-1	3	bot-744			-	0	30	5	0	7	35
3064487	bot-1628	alpha	S32r-4410	state+latches	55.41	17.49	322	3.21	0.92	2.94	1	cover	squad-148	7	bot-1620			-	0	1	30	0	7	35
3064487	bot-1628	alpha	P32r-4410	state	55.41	17.49	322	3.21	0.00	2.94	1	cover	squad-148	7	bot-1620			-	0	1	30	0	7	35
3064559	bot-744	alpha	S00r-4420	tick	-0.41	-26.26	54	2.27	2.27	33.44	4	seek	squad-1	0	bot-744			-	0	30	120	0	7	35
3064559	bot-1109	alpha	S00r-4320	tick	-9.49	-30.25	57	2.40	2.36	43.88	7	seek	squad-1	2	bot-744			-	0	30	99	0	20	101
3064559	bot-1611	alpha	C32m-3320	state	59.48	13.12	286	0.00	0.00		0		squad-148	5	bot-1620			-	0	15	101	0	7	35
3064559	bot-1649	alpha	S32r-0420	state+latches	51.99	19.20	218	0.21	0.03		0		squad-148	3	bot-1620	bot-1583	33.28	w	0	0	4	0	30	120
3064599	bot-1238	alpha	G32r-4322	state	-46.22	-31.08	190	4.56	0.23	0.22	1	cover	squad-1	3	bot-744			-	0	30	5	0	7	35
3064599	bot-1626	alpha	M00m-40A0	tick	64.88	27.06	293	0.00	3.13	0.99	0	medic	squad-148	6	bot-1620			-	0	20	101	0	7	35
3064599	bot-1646	alpha	P00r-4410	tick	143.62	43.41	284	2.33	2.28	4.20	1	squad	squad-149	3	bot-1636			-	0	30	120	0	7	35
3064599	bot-1647	alpha	P00r-4410	tick	146.17	30.84	333	2.41	2.35	13.52	2	squad	squad-149	5	bot-1636			-	0	1	30	0	20	101
3064599	bot-1648	alpha	P00m-4420	tick	145.41	28.40	13	2.38	2.27	15.55	3	squad	squad-149	6	bot-1636			-	0	20	101	0	7	35
3064625	bot-1453	alpha	S00r-4420	tick	-22.85	-20.25	48	2.19	2.21	16.01	3	seek	squad-1	4	bot-744			-	0	30	120	0	20	101
3064625	bot-1611	alpha	C32m-3322	latches	59.35	13.22	310	1.40	0.17	8.61	1	cover	squad-148	5	bot-1620			-	0	15	101	0	7	35
3064625	bot-1623	alpha	A32r-4420	state	42.64	22.93	201	1.59	0.55	34.48	5	seek	squad-148	1	bot-1620	bot-1583	31.93	w	0	30	120	0	20	101
3064668	bot-1623	alpha	A32r-442G	latches	42.61	22.94	201	0.36	0.04		0		squad-148	1	bot-1620	bot-1583	31.78	w	0	30	120	0	20	101
3064690	bot-1650	alpha	P00r-4310	tick	57.95	-1.16	351	2.42	2.41	27.50	4	squad	squad-148	4	bot-1620			-	0	25	120	0	7	35
3064714	bot-1583	bravo	F35r-2320	state	31.52	-6.73	23	0.00	0.00		0		squad-132	1	bot-1412	bot-1620	32.46	y	0	14	120	0	20	101
3064714	bot-1611	alpha	C33m-3322	score	59.26	13.31	310	1.45	0.13	8.48	1	cover	squad-148	5	bot-1620			-	0	15	101	0	7	35
3064714	bot-1620	alpha	A32r-3310	health	44.19	22.97	203	0.88	0.31		0		squad-148	0	bot-1620	bot-1583	32.47	y	0	21	120	0	7	35
3064714	bot-1623	alpha	A33r-442G	score	42.59	22.95	201	0.51	0.02		0		squad-148	1	bot-1620	bot-1583	31.77	w	0	30	120	0	20	101
3064714	bot-1649	alpha	S33r-0420	score	51.93	18.96	211	1.29	0.25	33.95	5	seek	squad-148	3	bot-1620	bot-1583	33.08	w	0	0	4	0	30	120
3064734	bot-1620	alpha	A33r-3310	score	44.18	22.98	203	0.79	0.02		0		squad-148	0	bot-1620	bot-1583	32.47	y	0	21	120	0	7	35
3064734	bot-1628	alpha	P33r-4410	score	55.28	17.65	293	0.00	0.21		0		squad-148	7	bot-1620			-	0	1	30	0	7	35
3064734	bot-1630	alpha	P33r-4410	score	54.54	16.72	271	0.22	0.09		0		squad-148	2	bot-1620			-	0	1	4	0	30	120
3064757	bot-1583	bravo	A35r-2320	state	31.52	-6.73	23	0.00	0.00		0		squad-132	1	bot-1412	bot-1620	32.47	y	0	13	120	0	20	101
3064757	bot-1608	bravo	S00r-3320	tick	-16.73	-5.44	229	1.43	1.57	42.04	6	seek	squad-132	3	bot-1412			-	0	22	98	0	7	35
3064757	bot-1644	alpha	P00r-4410	tick	140.72	45.05	238	1.28	1.68	3.77	1	squad	squad-149	2	bot-1636			-	0	30	120	0	7	35
3064780	bot-1620	alpha	F33r-3310	state	44.17	22.99	203	0.79	0.02		0		squad-148	0	bot-1620	bot-1583	32.47	y	0	21	120	0	7	35
3064802	bot-1583	bravo	E35r-2220	state+health	31.52	-6.73	23	0.00	0.00		0		squad-132	1	bot-1412	bot-1620	32.48	y	0	13	120	0	20	101
3064826	bot-1620	alpha	A33r-3310	state	44.14	23.02	203	0.78	0.04		0		squad-148	0	bot-1620	bot-1583	32.48	y	0	20	120	0	7	35
3064852	bot-1583	bravo	E35r-2229	latches	31.44	-6.82	23	1.64	0.12	5.04	1	flee	squad-132	1	bot-1412	bot-1620	32.56	y	0	12	120	0	20	101
3064852	bot-1649	alpha	A33r-0420	state	51.85	18.78	211	2.32	0.19	33.77	5	seek	squad-148	3	bot-1620	bot-1583	33.00	w	0	0	4	0	30	120
3064895	bot-1623	alpha	S33r-4420	state+latches	42.52	22.98	201	0.58	0.07		0		squad-148	1	bot-1620	bot-1583	31.86	w	0	30	120	0	20	101
3064895	bot-1645	bravo	P00m-32A0	tier	7.20	2.52	35	0.05	0.19		0		squad-132	5	bot-1412	bot-1649	48.14	w	0	14	101	0	7	35
3064895	bot-1649	alpha	A33r-4420	ammo	51.86	18.77	219	0.03	0.02		0		squad-148	3	bot-1620	bot-1583	33.06	y	0	30	120	0	30	120
3064895	bot-1651	alpha	F00r-4410	state	-7.83	-32.23	56	2.41	1.16	49.43	7	seek	squad-1	5	bot-744	bot-1583	46.90	w	0	28	120	0	20	101
3064923	bot-1620	alpha	F33r-3310	state	44.09	23.07	203	0.79	0.07		0		squad-148	0	bot-1620	bot-1583	32.64	y	0	20	120	0	7	35
3064946	bot-1583	bravo	E36r-2129	score+health	31.33	-6.92	23	1.39	0.15	4.89	1	flee	squad-132	1	bot-1412	bot-1620	32.72	y	0	12	120	0	20	101
3064946	bot-1649	alpha	A33r-442G	latches	51.87	18.77	219	0.21	0.01		0		squad-148	3	bot-1620	bot-1583	33.14	w	0	30	120	0	30	120
3064946	bot-1651	alpha	A00r-441G	state+latches	-7.83	-32.23	57	0.11	0.01		0		squad-1	5	bot-744	bot-1583	46.71	y	0	27	120	0	20	101
3064968	bot-781	bravo	P00r-4420	tick	-145.37	16.62	206	2.33	2.12	5.36	2	squad	squad-83	6	bot-808			-	0	27	120	0	20	101
3064968	bot-1069	bravo	P00r-4420	tick	-145.61	19.58	184	1.89	1.84	23.38	3	squad	squad-83	7	bot-808			-	0	1	17	0	20	101
3064968	bot-1079	bravo	P00r-4320	tick	-145.75	1.09	155	2.49	2.33	2.04	1	squad	squad-83	1	bot-808			-	0	20	66	0	20	66
3064968	bot-1123	bravo	P00r-4320	tick	-145.28	20.95	178	1.84	2.07	24.76	4	squad	squad-83	8	bot-808			-	0	1	28	0	18	101
3064968	bot-1309	bravo	P00r-0420	tick	-145.74	10.36	156	2.52	2.41	4.44	1	squad	squad-83	4	bot-808			-	0	0	0	0	0	0
3064968	bot-1412	bravo	P00r-4320	tick	121.16	-41.07	132	2.46	2.35	24.59	4	patrolReentry	squad-132	0	bot-1412			-	0	24	80	0	7	35
3064968	bot-1440	bravo	P00r-4420	tick	-146.43	17.69	199	1.90	1.67	9.22	2	squad	squad-83	5	bot-808			-	0	27	120	0	7	35
3064968	bot-1620	alpha	A33r-3310	state	44.06	23.10	203	0.85	0.04		0		squad-148	0	bot-1620	bot-1583	32.72	y	0	19	120	0	7	35
3064968	bot-1642	alpha	P00m-4420	tick	145.45	38.06	316	2.29	2.08	8.20	1	squad	squad-149	4	bot-1636			-	0	20	101	0	7	35
3065000	bot-1611	alpha	P33m-3320	state+latches	58.57	13.91	310	4.22	0.91	7.57	1	cover	squad-148	5	bot-1620			-	0	15	101	0	7	35
3065031	bot-808	bravo	P00r-2420	tick	-145.75	-4.17	193	2.39	2.39		6	patrol	squad-83	0	bot-808			-	0	14	120	0	7	35
3065031	bot-1206	bravo	P00r-3320	tick	-145.75	3.86	181	2.10	2.07	3.02	1	squad	squad-83	2	bot-808			-	0	18	75	0	7	35
3065031	bot-1218	bravo	P00r-3420	tick	-145.75	6.52	206	2.22	2.36	2.51	1	squad	squad-83	3	bot-808			-	0	20	120	0	7	35
3065031	bot-1517	bravo	P00r-4420	tick	-145.35	22.48	192	2.27	2.34	26.28	4	squad	squad-83	9	bot-808			-	0	1	22	0	17	101
3065031	bot-1603	bravo	S00r-2420	tick	-23.65	-7.83	220	0.44	0.68	29.13	4	seek	squad-132	2	bot-1412			-	0	13	72	0	20	101
3065031	bot-1630	alpha	C33r-4410	state	54.58	16.68	253	0.26	0.06		0		squad-148	2	bot-1620			-	0	1	4	0	30	120
3065031	bot-1639	alpha	P00r-4410	tick	138.16	45.45	258	2.44	1.91	4.86	1	squad	squad-149	1	bot-1636			-	0	30	120	0	20	101
3065031	bot-1654	bravo	P00r-4410	tick	-80.31	6.88	50	0.62	0.34		0		squad-165	4	bot-1635			-	0	30	120	0	7	35
3065058	bot-1583	bravo	E36r-2120	latches	31.13	-7.10	23	5.04	0.27	6.74	1	flee	squad-132	1	bot-1412	bot-1620	32.90	y	0	11	120	0	20	101
3065058	bot-1653	alpha	P00m-4420	tick	142.85	42.37	67	2.62	1.88	5.25	1	squad	squad-149	7	bot-1636			-	0	20	101	0	7	35
3065122	bot-1620	alpha	A33r-331G	latches	43.94	23.20	203	1.31	0.16		0		squad-148	0	bot-1620	bot-1583	33.23	w	0	19	120	0	7	35
3065122	bot-1630	alpha	C33r-4412	latches	54.47	16.73	282	1.16	0.12	2.66	1	cover	squad-148	2	bot-1620			-	0	1	4	0	30	120
3065143	bot-1583	bravo	E36r-2129	latches	30.86	-7.35	41	5.07	0.36	6.38	1	flee	squad-132	1	bot-1412	bot-1650	27.49	y	0	11	120	0	20	101
3065143	bot-1637	bravo	P00m-4420	tick	-81.98	8.09	50	0.24	0.15	2.16	1	squad	squad-165	5	bot-1635			-	0	20	101	0	7	35
3065143	bot-1643	bravo	P00r-4410	tick	-78.97	2.78	107	0.00	0.27		0		squad-165	2	bot-1635			-	0	30	120	0	20	101
3065143	bot-1649	alpha	A33r-4420	latches	51.90	18.75	219	0.24	0.04		0		squad-148	3	bot-1620	bot-1583	33.71	y	0	30	120	0	30	120
3065143	bot-1651	alpha	F00r-4410	state+latches	-7.83	-32.22	57	0.00	0.01		0		squad-1	5	bot-744	bot-1583	46.36	w	0	27	120	0	20	101
3065143	bot-1652	bravo	P00r-4410	tick	-77.96	4.76	303	2.40	0.19	1.17	1	squad	squad-165	3	bot-1635			-	0	30	120	0	7	35
3065185	bot-1651	alpha	P00r-4410	state	-7.83	-32.22	57	1.33	0.00		1	muzzleRecovery	squad-1	5	bot-744	bot-1583	46.00	y	0	26	120	0	20	101
3065272	bot-1577	bravo	G00r-R32I	latches	21.75	4.25	46	0.00	0.00		0		squad-132	4	bot-1412	bot-1623	28.57	w	0	0	6	0	20	101
3065272	bot-1638	bravo	P00r-4410	tick	-78.07	0.29	112	0.00	0.18		0		squad-165	1	bot-1635			-	0	1	4	0	30	120
3065272	bot-1651	alpha	U00r-4410	state	-7.94	-32.23	39	0.00	0.11		0	muzzleRecovery	squad-1	5	bot-744	bot-1583	45.62	y	0	26	120	0	20	101
3065298	bot-1620	alpha	S33r-3310	state+latches	43.93	23.25	203	0.07	0.04		0		squad-148	0	bot-1620	bot-1583	33.85	w	0	19	120	0	7	35
3065325	bot-1636	alpha	P00r-4410	tick	129.91	45.69	267	1.92	2.57		38	patrol	squad-149	0	bot-1636			-	0	30	120	0	7	35
3065391	bot-1630	alpha	A33r-4410	state+latches	54.06	16.96	303	3.58	0.48	2.21	1	cover	squad-148	2	bot-1620			-	0	1	4	0	30	120
3065391	bot-1635	bravo	P00r-4410	tick	-76.24	-1.57	177	0.16	0.10	38.83	31	patrol	squad-165	0	bot-1635			-	0	1	30	0	20	101
3065391	bot-1650	alpha	S00r-4310	state	57.08	0.19	330	2.35	1.60	25.90	4	squad	squad-148	4	bot-1620			-	0	25	120	0	7	35
3065416	bot-1577	bravo	A00r-R320	state+latches	21.75	4.25	39	0.00	0.00		0		squad-132	4	bot-1412	bot-1623	28.45	w	0	0	6	0	20	101
3065416	bot-1583	bravo	E34r-2129	score	29.86	-8.29	73	5.08	1.38	5.00	1	flee	squad-132	1	bot-1412	bot-1650	28.45	y	0	11	120	0	20	101
3065438	bot-1630	alpha	A33r-441G	latches	54.06	16.96	294	0.20	0.00		0		squad-148	2	bot-1620	bot-1583	35.18	w	0	1	4	0	30	120
3065438	bot-1650	alpha	A00r-4310	state	56.99	0.13	318	2.23	0.11	28.50	4	seek	squad-148	4	bot-1620			-	0	25	120	0	7	35
3065461	bot-1649	alpha	A33r-0420	ammo	51.97	18.72	219	0.25	0.08		0		squad-148	3	bot-1620	bot-1583	35.29	y	0	0	4	0	30	120
3065485	bot-1628	alpha	C33r-4410	state	55.38	17.50	257	0.05	0.18		0		squad-148	7	bot-1620			-	0	1	30	0	7	35
3065509	bot-1066	alpha	S00r-2420	tick	-33.54	-28.87	34	1.75	1.75	28.00	4	seek	squad-1	1	bot-744			-	0	12	120	0	7	35
3065531	bot-1628	alpha	C33r-4412	latches	55.34	17.54	276	1.05	0.06	2.86	1	cover	squad-148	7	bot-1620			-	0	1	30	0	7	35
3065574	bot-744	alpha	S00r-4420	tick	1.26	-24.64	46	2.26	2.33	31.14	4	seek	squad-1	0	bot-744			-	0	30	120	0	7	35
3065574	bot-1109	alpha	S00r-4320	tick	-7.08	-30.25	90	2.40	2.40	41.89	6	seek	squad-1	2	bot-744			-	0	30	99	0	20	101
3065617	bot-1238	alpha	G32r-4322	tick	-46.04	-31.21	49	0.00	0.22		0		squad-1	3	bot-744			-	0	30	5	0	7	35
3065617	bot-1626	alpha	M00m-40A0	tick	64.99	27.05	281	2.95	0.11	0.97	2	medic	squad-148	6	bot-1620			-	0	20	101	0	7	35
3065617	bot-1646	alpha	P00r-4410	tick	141.56	44.14	258	1.98	2.18	4.46	1	squad	squad-149	3	bot-1636			-	0	30	120	0	7	35
3065617	bot-1647	alpha	P00r-4410	tick	146.15	33.26	1	2.39	2.42	12.20	2	squad	squad-149	5	bot-1636			-	0	1	30	0	20	101
3065617	bot-1648	alpha	P00m-4420	tick	145.03	30.18	4	2.34	1.81	21.87	3	squad	squad-149	6	bot-1636			-	0	20	101	0	7	35
3065638	bot-1453	alpha	S00r-4420	tick	-21.31	-18.44	31	2.42	2.37	13.66	2	seek	squad-1	4	bot-744			-	0	30	120	0	20	101
3065659	bot-1630	alpha	S33r-4410	state+latches	54.09	16.93	294	0.25	0.04		0		squad-148	2	bot-1620	bot-1583	36.07	w	0	1	4	0	30	120
3065659	bot-1650	alpha	A00r-431G	latches	57.00	0.13	271	0.00	0.01		0		squad-148	4	bot-1620	bot-1583	29.59	w	0	25	120	0	7	35
3065772	bot-1608	bravo	S00r-3320	tick	-17.85	-5.83	221	0.91	1.19	40.94	6	seek	squad-132	3	bot-1412			-	0	22	98	0	7	35
3065772	bot-1644	alpha	P00r-4410	tick	139.42	45.03	280	1.79	1.30	5.63	1	squad	squad-149	2	bot-1636			-	0	30	120	0	7	35
3065813	bot-1649	alpha	A33r-042G	latches	52.03	18.69	220	0.02	0.07		0		squad-148	3	bot-1620	bot-1583	37.09	w	0	0	4	0	30	120
3065886	bot-1626	alpha	P00m-40A0	state	64.99	27.02	281	0.33	0.03		0		squad-148	6	bot-1620			-	0	20	101	0	7	35
3065886	bot-1628	alpha	A33r-4410	state+latches	54.77	17.95	300	3.68	0.70	2.17	1	cover	squad-148	7	bot-1620			-	0	1	30	0	7	35
3065886	bot-1650	alpha	S00r-4310	state+latches	57.01	0.13	271	0.07	0.01		0		squad-148	4	bot-1620	bot-1583	30.42	w	0	25	120	0	7	35
3065921	bot-1583	bravo	E00r-2129	tier+score	28.01	-10.08	44	5.09	2.58	2.42	1	flee	squad-132	1	bot-1412	bot-1628	38.69	y	0	10	120	0	20	101
3065921	bot-1611	alpha	C33m-3320	state	58.69	13.95	246	0.15	0.13		0		squad-148	5	bot-1620			-	0	15	101	0	7	35
3065921	bot-1623	alpha	S33r-4420	tick	41.66	21.37	196	2.27	1.82	32.68	4	seek	squad-148	1	bot-1620	bot-1583	34.45	w	0	30	120	0	20	101
3065921	bot-1645	bravo	P00m-32A0	tick	7.31	2.67	113	0.46	0.18		0		squad-132	5	bot-1412	bot-1649	48.13	w	0	14	101	0	7	35
3065971	bot-781	bravo	P00r-4420	tick	-145.59	14.30	172	2.40	2.33	6.25	1	squad	squad-83	6	bot-808			-	0	27	120	0	20	101
3065971	bot-1069	bravo	P00r-4420	tick	-145.75	17.64	159	2.11	1.94	23.61	3	squad	squad-83	7	bot-808			-	0	1	17	0	20	101
3065971	bot-1079	bravo	P00r-4320	tick	-145.75	-1.36	180	2.46	2.45	2.01	1	squad	squad-83	1	bot-808			-	0	20	66	0	20	66
3065971	bot-1123	bravo	P00r-4320	tick	-145.33	19.08	160	1.95	1.87	25.05	4	squad	squad-83	8	bot-808			-	0	1	28	0	18	101
3065971	bot-1309	bravo	P00r-0420	tick	-145.74	7.87	180	2.44	2.49	4.15	1	squad	squad-83	4	bot-808			-	0	0	0	0	0	0
3065971	bot-1412	bravo	P00r-4320	tick	123.31	-42.28	123	2.58	2.47	22.24	3	patrolReentry	squad-132	0	bot-1412			-	0	24	80	0	7	35
3065971	bot-1440	bravo	P00r-4420	tick	-146.51	15.54	167	2.33	2.14	9.30	2	squad	squad-83	5	bot-808			-	0	27	120	0	7	35
3065971	bot-1611	alpha	C33m-3322	latches	58.63	14.04	269	1.36	0.11	7.53	1	cover	squad-148	5	bot-1620			-	0	15	101	0	7	35
3065971	bot-1642	alpha	P00m-4420	tick	144.09	39.52	348	1.90	1.99	8.73	1	squad	squad-149	4	bot-1636			-	0	20	101	0	7	35
3065999	bot-1630	alpha	A33r-4410	state	53.76	16.45	230	2.40	0.58	32.79	6	seek	squad-148	2	bot-1620	bot-1583	37.31	w	0	1	4	0	30	120
3066030	bot-1649	alpha	S33r-4420	state+ammo+latches	52.06	18.68	220	0.24	0.02		0		squad-148	3	bot-1620	bot-1583	37.90	w	0	30	120	0	30	120
3066063	bot-808	bravo	P00r-2420	tick	-145.75	-6.63	192	2.41	2.46		6	patrol	squad-83	0	bot-808			-	0	14	120	0	7	35
3066063	bot-1206	bravo	P00r-3320	tick	-145.75	1.51	155	2.47	2.35	3.00	1	squad	squad-83	2	bot-808			-	0	18	75	0	7	35
3066063	bot-1218	bravo	P00r-3420	tick	-145.75	4.34	173	2.08	2.18	3.55	1	squad	squad-83	3	bot-808			-	0	20	120	0	7	35
3066063	bot-1517	bravo	P00r-4420	tick	-145.44	20.44	197	1.84	2.04	26.42	4	squad	squad-83	9	bot-808			-	0	1	22	0	17	101
3066063	bot-1603	bravo	S00r-2420	tick	-23.90	-7.91	193	0.15	0.27	28.90	4	seek	squad-132	2	bot-1412			-	0	13	72	0	20	101
3066063	bot-1630	alpha	A33r-441G	latches	53.78	16.43	224	0.38	0.03		0		squad-148	2	bot-1620	bot-1583	37.79	w	0	1	4	0	30	120
3066063	bot-1639	alpha	P00r-4410	tick	135.55	45.39	297	3.01	2.60	4.48	1	squad	squad-149	1	bot-1636			-	0	30	120	0	20	101
3066063	bot-1650	alpha	A00r-4310	state	56.84	0.04	251	1.09	0.19	29.11	4	seek	squad-148	4	bot-1620	bot-1583	31.05	w	0	25	120	0	7	35
3066063	bot-1653	alpha	P00m-4420	tick	144.67	43.76	38	1.95	2.29	3.26	1	squad	squad-149	7	bot-1636			-	0	20	101	0	7	35
3066063	bot-1654	bravo	P00r-4410	tick	-80.28	6.62	50	0.00	0.26		0		squad-165	4	bot-1635			-	0	30	120	0	7	35
3066116	bot-1628	alpha	A33r-441G	latches	54.79	17.94	254	0.15	0.02		0		squad-148	7	bot-1620	bot-1583	39.85	w	0	1	30	0	7	35
3066116	bot-1650	alpha	A00r-431G	latches	56.85	0.05	250	0.14	0.01		0		squad-148	4	bot-1620	bot-1583	31.54	w	0	25	120	0	7	35
3066150	bot-1583	bravo	E00r-R12P	ammo+latches	27.16	-10.89	44	5.08	1.17	1.26	1	flee	squad-132	1	bot-1412	bot-1628	39.85	w	0	10	120	0	20	101
3066150	bot-1637	bravo	P00m-4420	tick	-81.90	8.05	46	0.15	0.09	2.14	1	squad	squad-165	5	bot-1635			-	0	20	101	0	7	35
3066150	bot-1643	bravo	P00r-4410	tick	-78.97	2.78	107	0.00	0.00		0		squad-165	2	bot-1635			-	0	30	120	0	20	101
3066150	bot-1652	bravo	P00r-4410	tick	-77.96	4.76	303	0.00	0.00		0		squad-165	3	bot-1635			-	0	30	120	0	7	35
3066259	bot-1630	alpha	S33r-4410	state+latches	53.80	16.40	224	0.04	0.04		0		squad-148	2	bot-1620	bot-1583	38.52	w	0	1	4	0	30	120
3066288	bot-1638	bravo	P00r-4410	tick	-78.07	0.29	112	0.01	0.01		0		squad-165	1	bot-1635			-	0	1	4	0	30	120
3066288	bot-1651	alpha	U00r-4410	tick	-4.73	-30.99	58	3.60	3.44	21.82	3	pursue	squad-1	5	bot-744	bot-1583	37.12	y	0	26	120	0	20	101
3066304	bot-1620	alpha	S33r-3310	tick	42.84	21.79	202	2.20	1.82	32.95	6	seek	squad-148	0	bot-1620	bot-1583	37.14	w	0	19	120	0	7	35
3066338	bot-1628	alpha	S33r-4410	state+latches	54.82	17.92	254	0.12	0.03		0		squad-148	7	bot-1620	bot-1583	40.80	w	0	1	30	0	7	35
3066338	bot-1636	alpha	P00r-4410	tick	127.59	45.65	291	2.35	2.32		37	patrol	squad-149	0	bot-1636			-	0	30	120	0	7	35
3066338	bot-1650	alpha	S00r-4310	state+latches	56.85	0.07	250	0.12	0.02		0		squad-148	4	bot-1620	bot-1583	32.43	w	0	25	120	0	7	35
3066372	bot-1583	bravo	E00r-R129	latches	26.48	-11.53	44	0.00	0.94		0		squad-132	1	bot-1412	bot-1628	40.94	w	0	10	120	0	20	101
3066408	bot-1583	bravo	E00r-R120	latches	26.48	-11.53	44	0.00	0.00		0		squad-132	1	bot-1412	bot-1628	40.86	w	0	10	120	0	20	101
3066408	bot-1635	bravo	P00r-4410	tick	-76.07	-1.70	145	0.30	0.21	38.64	31	patrol	squad-165	0	bot-1635			-	0	1	30	0	20	101
3066432	bot-1577	bravo	A00r-R320	tick	21.75	4.25	62	0.00	0.00		0		squad-132	4	bot-1412	bot-1626	48.88	y	0	0	6	0	20	101
3066451	bot-1577	bravo	F00r-4320	state+ammo	21.75	4.25	62	0.00	0.00		0		squad-132	4	bot-1412	bot-1626	48.88	y	0	1	5	0	20	101
3066451	bot-1577	bravo	F00r-R320	ammo	21.75	4.25	62	0.00	0.00		0		squad-132	4	bot-1412	bot-1626	48.84	y	0	0	5	0	20	101
