t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve
395929	bot-234	bravo	P00r-4320	tick	-27.47	-23.75	193	2.42	2.27	11.12	2	patrolReentry		-1				-	0	27	120
395950	bot-311	bravo	A00r-R320	state	-11.00	11.68	344	0.00	0.21	7.26	0	muzzleRecovery		-1		bot-345	14.74	y	0	0	6
396023	bot-333	bravo	P00m-23E0	tick	32.81	14.55	332	2.10	2.22		4	patrol		-1				-	0	10	101
396105	bot-344	alpha	F00r-4410	state+ammo	10.09	-32.21	359	0.00	0.00		0			-1		bot-347	49.97	y	0	1	24
396105	bot-344	alpha	F00r-R410	ammo	10.09	-32.21	359	0.00	0.00		0			-1		bot-347	49.97	y	0	0	24
396131	bot-99	bravo	P00m-33C0	tick	-24.45	31.25	289	2.45	0.58		4	patrol		-1				-	0	15	101
396131	bot-295	bravo	P00r-2420	tick	-25.12	-21.03	214	1.49	1.25		3	patrol		-1				-	0	7	66
396131	bot-344	alpha	A00r-R410	state	10.09	-32.21	359	0.00	0.00		0			-1		bot-347	49.97	y	0	0	24
396202	bot-188	bravo	P00m-43E0	tick	33.07	8.56	346	2.21	2.08	7.03	1	cohesion		-1				-	0	20	51
396202	bot-345	alpha	S00r-4310	tick	-15.35	20.81	81	2.43	2.12	26.97	5	seek		-1		bot-331	29.51	w	0	1	3
396258	bot-135	alpha	P00r-4320	tick	9.08	12.01	34	2.38	2.00	32.18	5	patrolReentry		-1				-	0	1	27
396288	bot-347	bravo	A00r-4410	ammo	9.65	17.75	179	0.00	0.00		0			-1		bot-344	49.97	y	0	30	120
396415	bot-280	alpha	P00r-4320	tick	-13.23	18.96	307	2.08	2.31	24.59	6	patrolReentry		-1				-	0	1	28
396415	bot-311	bravo	C00r-R320	state	-11.00	11.68	337	0.00	0.00		0			-1		bot-345	14.38	y	0	0	6
396446	bot-113	bravo	P00r-4420	tick	34.25	-16.66	1	2.40	2.37		7	patrol		-1				-	0	18	85
396446	bot-311	bravo	C00r-R322	latches	-11.04	11.64	337	1.22	0.07	7.20	2	cover		-1		bot-345	14.37	y	0	0	6
396446	bot-327	bravo	P00r-4320	tick	33.04	11.33	21	2.51	2.47		4	patrol		-1				-	0	1	23
396484	bot-180	bravo	S00r-4320	tick	30.87	22.53	193	2.40	2.41	60.11	9	seek		-1				-	0	1	24
396484	bot-331	bravo	S00r-3320	tick	13.41	15.93	201	2.22	2.49	46.21	9	seek		-1				-	0	18	120
396484	bot-338	bravo	S00r-4410	tick	30.04	21.63	188	2.40	2.13	59.28	9	seek		-1				-	0	1	29
396507	bot-313	bravo	S00r-4320	state	24.42	28.02	238	2.45	1.64		12	patrol		-1				-	0	1	1
396578	bot-345	alpha	P00r-4310	state	-14.48	20.75	80	2.43	0.87	26.12	5	seek		-1		bot-331	28.33	w	0	1	3
396711	bot-311	bravo	A00r-3320	state+ammo+latches	-11.14	11.56	341	0.13	0.12	7.08	2	cover		-1		bot-345	14.07	y	0	12	101
396759	bot-348	alpha	P00m-0420	initial	19.25	-20.75	0	0.00			0			-1				-	0		
396778	bot-348	alpha	S00m-4420	state+ammo	19.25	-20.75	0	0.00	0.00		0			-1				-	0	20	101
396828	bot-275	bravo	P00r-3320	tick	-19.11	24.16	97	2.54	2.30		8	patrolReentry		-1				-	0	19	120
396828	bot-281	bravo	S00r-4320	tick	-23.83	21.79	297	0.96	0.96	5.50	1	seek		-1				-	0	1	3
396828	bot-321	bravo	P00r-4320	tick	29.07	30.62	259	2.39	2.34		13	patrol		-1				-	0	1	2
396828	bot-346	alpha	S00r-4410	tick	-27.07	8.04	66	1.85	2.08	40.89	8	seek		-1				-	0	30	120
396845	bot-347	bravo	A00r-0410	ammo	9.65	17.75	179	0.00	0.00		0			-1		bot-344	49.97	y	0	0	4
396938	bot-234	bravo	P00r-4320	tick	-28.86	-25.57	214	2.36	2.29	8.84	1	patrolReentry		-1				-	0	27	120
397028	bot-333	bravo	P00m-23E0	tick	32.76	16.89	358	2.42	2.34		3	patrol		-1				-	0	10	101
397151	bot-99	bravo	P00m-33C0	tick	-24.53	31.34	240	0.00	0.12		0			-1				-	0	15	101
397151	bot-295	bravo	P00r-2420	tick	-26.13	-22.23	247	1.84	1.57		3	patrol		-1				-	0	7	66
397151	bot-344	alpha	A00r-R410	tick	10.09	-32.21	359	0.00	0.00		0			-1		bot-347	49.97	y	0	0	24
397211	bot-188	bravo	P00m-43E0	tick	32.85	10.92	336	2.45	2.37		3	patrol		-1				-	0	20	51
397261	bot-135	alpha	P00r-4320	tick	10.74	13.83	64	2.46	2.47	29.73	4	patrolReentry		-1				-	0	1	27
397290	bot-311	bravo	F00r-3320	state	-11.14	11.56	349	0.00	0.00		0			-1		bot-345	14.13	y	0	12	101
397290	bot-345	alpha	E00r-4210	state+health	-12.90	20.90	97	2.42	1.59		0			-1				-	0	1	3
397311	bot-280	alpha	P21r-4320	tier+score	-14.69	19.97	338	2.10	1.78	22.82	6	patrolReentry		-1				-	0	1	28
397311	bot-311	bravo	A00r-3320	state	-11.14	11.56	349	0.00	0.00		0			-1		bot-345	14.12	y	0	11	101
397311	bot-345	alpha	E21r-4219	tier+score+latches	-13.10	20.92	97	3.85	0.21	6.70	2	flee		-1				-	0	1	3
397400	bot-347	bravo	A00r-4410	ammo	9.65	17.75	179	0.00	0.00		0			-1		bot-344	49.97	y	0	30	120
397461	bot-113	bravo	P00r-4420	tick	34.25	-14.24	334	2.36	2.43		7	patrol		-1				-	0	18	85
397461	bot-311	bravo	F00r-3320	state	-11.14	11.56	346	0.00	0.00		0			-1		bot-345	14.37	y	0	11	101
397461	bot-311	bravo	F00r-2320	ammo	-11.14	11.56	346	0.00	0.00		0			-1		bot-345	14.43	y	0	10	101
397461	bot-327	bravo	P00r-4320	tick	32.88	13.69	348	1.68	2.37		4	patrol		-1				-	0	1	23
397461	bot-345	alpha	E32r-4119	tier+score+health	-13.72	21.04	97	4.15	0.63	6.19	2	flee		-1				-	0	1	3
397478	bot-280	alpha	C32r-4320	state+tier+score	-14.93	20.17	336	2.02	0.31	22.51	6	patrolReentry		-1				-	0	1	28
397478	bot-311	bravo	A00r-2320	state	-11.14	11.56	346	0.00	0.00		0			-1		bot-345	14.43	y	0	10	101
397494	bot-180	bravo	S00r-4320	tick	31.25	20.14	204	2.39	2.42	58.08	9	seek		-1				-	0	1	24
397494	bot-280	alpha	C32r-4322	latches	-15.04	20.22	328	3.75	0.13	3.70	2	cover		-1				-	0	1	28
397494	bot-331	bravo	S00r-3320	tick	12.38	14.01	181	2.23	2.18	44.27	9	seek		-1				-	0	18	120
397494	bot-338	bravo	S00r-4410	tick	30.08	19.21	200	2.40	2.42	57.02	9	seek		-1				-	0	1	29
397551	bot-313	bravo	S00r-4320	tick	26.33	26.63	197	2.38	2.36	60.49	9	seek		-1				-	0	1	1
397570	bot-348	alpha	A00m-4420	state	17.46	-20.73	349	2.23	1.79	39.25	10	seek		-1				-	0	20	101
397616	bot-311	bravo	F00r-2320	state	-11.14	11.56	343	0.00	0.00		0			-1		bot-345	14.73	y	0	10	101
397616	bot-345	alpha	E33r-4019	score+health	-14.24	21.22	97	3.54	0.55	5.73	2	flee		-1				-	0	1	3
397641	bot-280	alpha	C33r-4322	score	-15.52	20.46	298	3.94	0.54	3.20	2	cover		-1				-	0	1	28
397641	bot-311	bravo	A00r-2320	state	-11.14	11.56	343	0.00	0.00		0			-1		bot-345	14.77	y	0	9	101
397775	bot-311	bravo	F00r-2320	state	-11.14	11.56	341	0.00	0.00		0			-1		bot-345	15.16	y	0	9	101
397775	bot-311	bravo	P00r-2320	state	-11.14	11.56	340	0.00	0.00		0			-1			15.16	y	0	8	101
397775	bot-345	alpha	D00r--000	state+tier+score+ammo+packs+latches	-14.70	21.43	97	0.00	0.50	5.29	2	flee		-1				-	0	1	3
397802	bot-304	alpha	D00r--000	tick	34.73	18.59	216	0.00	0.00		0			-1		bot-321	8.93	y	0	0	27
397802	bot-280	alpha	C35r-4322	score	-16.07	20.83	310	4.20	0.66	2.55	2	cover		-1				-	0	1	28
397802	bot-311	bravo	P00r-0320	ammo	-11.13	11.55	335	0.65	0.02		6	patrol		-1				-	0	0	6
397844	bot-275	bravo	P00r-3320	tick	-17.39	22.95	128	0.96	2.11		8	patrolReentry		-1				-	0	19	120
397844	bot-281	bravo	S00r-4320	tick	-24.60	22.17	297	0.94	0.85	4.64	1	seek		-1				-	0	1	3
397844	bot-321	bravo	P00r-4320	tick	27.08	29.38	227	2.38	2.35		13	patrol		-1				-	0	1	2
397844	bot-346	alpha	S00r-4410	tick	-24.77	7.92	81	2.48	2.30	38.86	7	seek		-1				-	0	30	120
397883	bot-311	bravo	C00r-0320	state	-11.11	11.53	326	0.64	0.03		6	patrol		-1				-	0	0	6
397909	bot-311	bravo	C00r-0322	latches	-11.07	11.50	313	0.71	0.05		6	patrol		-1		bot-346	17.95	y	0	0	6
397967	bot-234	bravo	P00r-4320	tick	-30.11	-27.75	230	2.46	2.51	6.33	1	patrolReentry		-1				-	0	27	120
397967	bot-347	bravo	A00r-0410	ammo	9.65	17.75	179	0.00	0.00		0			-1		bot-344	49.97	y	0	0	4
398044	bot-275	bravo	S00r-3320	state	-17.27	22.87	133	0.96	0.14		8	patrolReentry		-1				-	0	19	120
398044	bot-333	bravo	P00m-23E0	tick	32.75	19.36	27	2.41	2.46		3	patrol		-1				-	0	10	101
398111	bot-344	alpha	F00r-4410	state+ammo	10.09	-32.21	359	0.00	0.00		0			-1		bot-347	49.97	y	0	1	23
398111	bot-344	alpha	F00r-R410	ammo	10.09	-32.21	359	0.00	0.00		0			-1		bot-347	49.97	y	0	0	23
398128	bot-344	alpha	A00r-R410	state	10.09	-32.21	359	0.00	0.00		0			-1		bot-347	49.97	y	0	0	23
398161	bot-99	bravo	P00m-33C0	tick	-24.15	30.95	178	0.00	0.54		0			-1				-	0	15	101
398161	bot-295	bravo	P00r-2420	tick	-27.62	-24.00	218	2.41	2.32		3	patrol		-1				-	0	7	66
398216	bot-188	bravo	P00m-43E0	tick	32.82	13.33	8	2.21	2.40		3	patrol		-1				-	0	20	51
398244	bot-348	alpha	F00m-4420	state	17.46	-20.73	349	0.00	0.01		0			-1		bot-347	39.26	y	0	20	101
398268	bot-135	alpha	P00r-4320	tick	12.07	15.58	45	2.49	2.19	27.58	4	patrolReentry		-1				-	0	1	27
398268	bot-331	bravo	S21r-3320	tier+score	11.53	12.48	217	2.35	1.76	42.73	9	seek		-1				-	0	18	120
398268	bot-347	bravo	A21r-0310	tier+score+health	9.65	17.75	179	0.00	0.00		0			-1		bot-344	49.97	y	0	0	4
398268	bot-348	alpha	A00m-4420	state	17.46	-20.73	349	0.00	0.00		0			-1		bot-347	39.26	y	0	19	101
398361	bot-311	bravo	C00r-R322	ammo	-10.72	11.14	256	1.13	0.50	5.42	1	cover		-1		bot-346	17.21	y	0	0	6
398394	bot-348	alpha	F00m-4420	state	17.46	-20.73	349	0.00	0.00		0			-1		bot-347	39.26	y	0	19	101
398428	bot-331	bravo	C32r-3320	state+tier+score	11.35	12.24	217	2.39	0.30	42.49	9	seek		-1				-	0	18	120
398428	bot-347	bravo	E32r-0210	state+tier+score+health	9.65	17.75	179	0.00	0.00		0			-1		bot-344	49.97	y	0	0	4
398428	bot-348	alpha	A00m-4420	state	17.46	-20.73	349	0.00	0.00		0			-1		bot-347	39.26	y	0	18	101
398461	bot-331	bravo	C32r-3322	latches	11.50	12.48	234	4.33	0.29	3.70	1	cover		-1				-	0	18	120
398461	bot-347	bravo	E32r-0219	latches	9.72	17.83	173	1.64	0.11	6.69	1	flee		-1		bot-348	39.29	y	0	0	4
398494	bot-113	bravo	P00r-4420	tick	34.25	-11.94	7	2.05	2.30		7	patrol		-1				-	0	18	85
398494	bot-180	bravo	S00r-4320	tick	31.12	17.77	197	2.40	2.37	55.88	9	seek		-1				-	0	1	24
398494	bot-327	bravo	P00r-4320	tick	32.79	15.90	343	2.40	2.21		3	patrol		-1				-	0	1	23
398494	bot-338	bravo	S00r-4410	tick	30.04	16.85	195	2.40	2.36	54.80	9	seek		-1				-	0	1	29
398528	bot-347	bravo	E32r-4219	ammo	9.80	17.91	169	1.64	0.11	6.58	1	flee		-1		bot-348	39.37	y	0	30	120
398562	bot-313	bravo	S00r-4320	tick	28.26	25.24	140	2.34	2.37	59.76	9	seek		-1				-	0	1	1
398562	bot-348	alpha	F00m-4420	state	17.46	-20.73	349	0.00	0.00		0			-1		bot-347	39.39	y	0	18	101
398600	bot-331	bravo	C33r-3322	score	11.82	13.01	270	4.39	0.61	3.09	1	cover		-1				-	0	18	120
398600	bot-347	bravo	E33r-4119	score+health	9.88	18.00	169	1.64	0.12	6.46	1	flee		-1		bot-348	39.42	y	0	30	120
398600	bot-348	alpha	A00m-4420	state	17.46	-20.73	349	0.00	0.00		0			-1		bot-347	39.42	y	0	17	101
398712	bot-280	alpha	G35r-4322	state	-17.93	22.38	320	4.79	2.42	0.41	1	cover		-1				-	0	1	28
398712	bot-348	alpha	F00m-4420	state	17.46	-20.73	349	0.00	0.00		0			-1		bot-347	39.68	y	0	17	101
398730	bot-331	bravo	C34r-3322	score	12.10	13.53	303	4.50	0.59	2.50	1	cover		-1				-	0	18	120
398730	bot-347	bravo	E34r-4019	score+health	10.24	18.39	169	5.09	0.54	5.92	1	flee		-1		bot-348	39.72	y	0	30	120
398730	bot-348	alpha	A00m-4420	state	17.46	-20.73	349	0.00	0.00		0			-1		bot-347	39.72	y	0	16	101
398780	bot-281	bravo	P00r-4320	state	-25.45	22.60	297	1.07	0.96	3.69	1	seek		-1				-	0	1	3
398856	bot-321	bravo	P00r-4320	tick	25.06	28.24	236	2.45	2.32		12	patrol		-1				-	0	1	2
398856	bot-346	alpha	S00r-4410	tick	-22.46	7.87	63	2.08	2.31	36.81	7	seek		-1				-	0	30	120
398856	bot-348	alpha	F00m-4420	state	17.46	-20.73	350	0.00	0.00		0			-1		bot-347	40.12	y	0	16	101
398856	bot-348	alpha	P00m-3420	state+ammo	17.46	-20.73	350	0.00	0.00		0			-1			40.12	y	0	15	101
398856	bot-347	bravo	D00r--000	state+tier+score+ammo+packs+latches	10.69	18.87	170	0.00	0.65	5.27	1	flee		-1		bot-348	40.12	y	0	30	120
398885	bot-317	bravo	D00m--000	tick	-11.42	-1.02	215	0.00	0.00		0			-1		bot-322	20.65	y	0	19	87
398885	bot-331	bravo	C36r-3322	score	12.43	14.17	343	4.76	0.72	1.78	1	cover		-1				-	0	18	120
398885	bot-344	alpha	C00r-R410	state	10.09	-32.21	1	0.00	0.00		0			-1			51.03	y	0	0	23
398885	bot-348	alpha	S00m-3420	state	17.46	-20.73	350	0.00	0.00		0			-1			40.17	y	0	15	101
398909	bot-344	alpha	C00r-R412	latches	10.14	-32.23	12	1.13	0.06	6.61	2	cover		-1				-	0	0	23
398970	bot-234	bravo	P00r-4320	tick	-31.26	-29.77	198	2.05	2.33	4.01	1	patrolReentry		-1				-	0	27	120
398970	bot-311	bravo	C00r-R32I	latches	-11.10	11.52	246	0.71	0.54	5.29	1	cover		-1		bot-346	16.25	w	0	0	6
399063	bot-275	bravo	S00r-3320	tick	-16.82	21.25	209	2.40	1.68	13.18	5	seek		-1				-	0	19	120
399063	bot-333	bravo	P00m-23E0	tick	32.75	21.75	355	2.07	2.39		3	patrol		-1				-	0	10	101
399161	bot-99	bravo	P00m-33C0	tick	-24.51	31.37	237	2.22	0.55	6.33	4	cohesion		-1				-	0	15	101
399161	bot-295	bravo	P00r-2420	tick	-28.84	-25.90	186	2.42	2.25		2	patrol		-1				-	0	7	66
399161	bot-321	bravo	S00r-4320	state	24.39	27.99	245	2.45	0.72		12	patrol		-1				-	0	1	2
399245	bot-188	bravo	P00m-43E0	tick	32.78	15.50	14	2.31	2.17		3	patrol		-1				-	0	20	51
399245	bot-311	bravo	C00r-R322	latches	-11.22	11.65	235	0.61	0.17	5.26	1	cover		-1		bot-346	15.92	w	0	0	6
399245	bot-331	bravo	G36r-3322	state	13.08	15.40	27	4.67	1.40	0.38	1	cover		-1				-	0	18	120
399277	bot-135	alpha	P00r-4320	tick	13.75	17.41	14	2.42	2.49	25.12	4	patrolReentry		-1				-	0	1	27
399497	bot-113	bravo	P00r-4420	tick	34.25	-9.87	18	2.35	2.07		7	patrol		-1				-	0	18	85
399497	bot-180	bravo	S00r-4320	tick	30.62	15.64	206	2.40	2.19	53.74	8	seek		-1				-	0	1	24
399497	bot-327	bravo	P00r-4320	tick	32.75	18.33	15	2.42	2.43		3	patrol		-1				-	0	1	23
399497	bot-338	bravo	S00r-4410	tick	30.22	14.47	202	2.45	2.39	52.65	8	seek		-1				-	0	1	29
399594	bot-313	bravo	S00r-4320	tick	30.02	23.69	201	1.12	2.35	58.92	8	seek		-1				-	0	1	1
399721	bot-280	alpha	G35r-4322	tick	-16.73	22.75	173	0.00	1.25		0			-1				-	0	1	28
399813	bot-281	bravo	P00r-4320	tick	-25.60	24.78	16	2.40	2.18	11.41	4	patrolReentry		-1				-	0	1	3
399861	bot-346	alpha	S00r-4410	tick	-20.11	7.77	93	2.50	2.35	34.79	7	seek		-1				-	0	30	120
399911	bot-344	alpha	C00r-R412	tick	10.85	-32.43	115	1.04	0.73	5.88	2	cover		-1				-	0	0	23
399911	bot-348	alpha	S00m-3420	tick	16.62	-18.96	351	2.39	1.96	38.16	9	seek		-1				-	0	15	101
399987	bot-234	bravo	P00r-4320	tick	-32.30	-31.59	197	2.01	2.10	1.91	1	patrolReentry		-1				-	0	27	120
400078	bot-275	bravo	S00r-3320	tick	-16.79	19.21	191	1.81	2.04	11.46	5	seek		-1				-	0	19	120
400078	bot-333	bravo	P00m-23E0	tick	32.73	24.13	341	2.47	2.38		2	patrol		-1				-	0	10	101
400144	bot-311	bravo	C00r-2322	ammo	-11.51	11.93	244	0.33	0.40	5.22	1	cover		-1		bot-346	13.97	y	0	8	101
400144	bot-344	alpha	C00r-4412	ammo	10.88	-32.39	116	0.66	0.05	5.87	2	cover		-1				-	0	1	22
400169	bot-99	bravo	P00m-33C0	tick	-24.20	30.98	188	2.30	0.50	5.71	4	cohesion		-1				-	0	15	101
400169	bot-295	bravo	P00r-2420	tick	-30.06	-28.04	218	2.47	2.47		2	patrol		-1				-	0	7	66
400169	bot-321	bravo	S00r-4320	tick	26.22	26.71	184	2.37	2.24	47.52	8	seek		-1				-	0	1	2
400267	bot-188	bravo	P00m-43E0	tick	32.75	17.94	343	2.42	2.45		2	patrol		-1				-	0	20	51
400267	bot-331	bravo	C36r-3322	state	12.89	15.81	154	0.00	0.45		0			-1				-	0	18	120
400294	bot-135	alpha	P00r-4320	tick	15.35	19.17	47	2.40	2.38	22.77	4	patrolReentry		-1				-	0	1	27
400294	bot-280	alpha	G34r-4322	score	-15.75	22.75	133	0.00	0.98		0			-1				-	0	1	28
400294	bot-331	bravo	G36r-3322	state	12.97	15.79	144	1.63	0.08	0.28	1	cover		-1				-	0	18	120
400463	bot-280	alpha	G33r-4322	score	-15.75	22.75	120	0.00	0.00		0			-1				-	0	1	28
400528	bot-113	bravo	P00r-4420	tick	34.25	-7.41	346	2.39	2.46		6	patrol		-1				-	0	18	85
400528	bot-180	bravo	S00r-4320	tick	31.48	13.34	198	2.41	2.46	52.07	8	seek		-1				-	0	1	24
400528	bot-327	bravo	P00r-4320	tick	32.76	20.79	9	2.35	2.46		3	patrol		-1				-	0	1	23
400528	bot-338	bravo	S00r-4410	tick	30.67	12.03	178	2.38	2.48	50.58	8	seek		-1				-	0	1	29
400594	bot-313	bravo	S00r-4320	tick	30.09	21.30	195	2.49	2.39	56.72	8	seek		-1				-	0	1	1
400633	bot-280	alpha	G32r-4322	score	-15.75	22.75	106	0.00	0.00		0			-1				-	0	1	28
400764	bot-331	bravo	C36r-3322	state	13.25	15.75	124	0.00	0.28		0			-1				-	0	18	120
400819	bot-281	bravo	P00r-4320	tick	-25.93	27.10	336	2.40	2.34	9.56	3	patrolReentry		-1				-	0	1	3
400878	bot-346	alpha	S00r-4410	tick	-18.09	9.14	61	2.41	2.44	32.35	6	seek		-1				-	0	30	120
400911	bot-348	alpha	S00m-3420	tick	15.96	-16.45	343	2.42	2.59	35.58	9	seek		-1				-	0	15	101
401007	bot-234	bravo	P00r-4320	tick	-32.51	-32.85	157	2.48	1.27		9	patrol		-1				-	0	27	120
401007	bot-311	bravo	C00r-1322	ammo	-11.65	12.07	246	0.16	0.20	5.21	1	cover		-1		bot-346	12.60	y	0	5	101
401086	bot-275	bravo	S00r-3320	tick	-16.81	17.07	221	2.48	2.15	9.75	4	seek		-1				-	0	19	120
401086	bot-333	bravo	P00m-23E0	tick	32.74	26.64	13	2.40	2.51		2	patrol		-1				-	0	10	101
401158	bot-344	alpha	C00r-4412	tick	11.85	-32.84	116	4.03	1.08	4.79	2	cover		-1				-	0	1	22
401177	bot-99	bravo	P00m-33C0	tick	-24.24	31.01	182	2.39	0.05		4	patrol		-1				-	0	15	101
401177	bot-295	bravo	P00r-2420	tick	-31.20	-30.04	227	2.01	2.30		2	patrol		-1				-	0	7	66
401177	bot-311	bravo	P00r-1320	state+latches	-11.64	12.07	247	4.26	0.01	5.31	1	muzzleRecovery		-1		bot-346	12.42	y	0	4	101
401177	bot-321	bravo	S00r-4320	tick	28.13	25.32	195	2.34	2.36	46.61	8	seek		-1				-	0	1	2
401227	bot-311	bravo	A00r-1320	state	-11.50	12.13	256	0.00	0.15	5.45	0	muzzleRecovery		-1		bot-346	12.40	y	0	4	101
401254	bot-331	bravo	C35r-3322	score	12.95	16.75	2	2.44	1.04	0.54	1	cover		-1				-	0	18	120
401294	bot-188	bravo	P00m-43E0	tick	32.75	20.42	353	2.40	2.48		2	patrol		-1				-	0	20	51
401317	bot-135	alpha	P00r-4320	tick	16.97	20.94	63	2.29	2.40	20.41	4	patrolReentry		-1				-	0	1	27
401317	bot-311	bravo	F00r-1320	state	-11.50	12.13	247	0.00	0.00		0			-1		bot-346	12.41	y	0	4	101
401317	bot-331	bravo	G35r-3322	state	12.91	16.84	352	2.42	0.10	0.44	1	cover		-1				-	0	18	120
401317	bot-346	alpha	C33r-4310	state+tier+score+health	-17.28	9.73	53	2.39	1.00	31.36	5	seek		-1				-	0	30	120
401333	bot-280	alpha	G33r-4322	score	-17.75	22.75	146	0.00	2.00		0			-1				-	0	1	28
401333	bot-311	bravo	A00r-1320	state	-11.50	12.13	247	0.00	0.00		0			-1		bot-346	12.36	y	0	3	101
401333	bot-346	alpha	S00r-4310	state+tier+score	-17.37	9.68	47	4.57	0.11	1.74	2	cover		-1				-	0	30	120
401388	bot-346	alpha	S33r-4310	tier+score	-17.24	9.78	53	2.38	0.17	31.98	5	seek		-1				-	0	30	120
401417	bot-331	bravo	G34r-3322	score	12.75	17.25	18	0.00	0.44		0			-1				-	0	18	120
401471	bot-311	bravo	F00r-1320	state	-11.50	12.13	248	0.00	0.00		0			-1		bot-346	12.25	y	0	3	101
401471	bot-346	alpha	E34r-4210	state+score+health	-17.13	9.86	53	2.37	0.14		0			-1				-	0	30	120
401494	bot-280	alpha	G34r-4322	score	-17.75	22.75	159	0.00	0.00		0			-1				-	0	1	28
401494	bot-311	bravo	A00r-1320	state	-11.50	12.13	248	0.00	0.00		0			-1		bot-346	12.24	y	0	2	101
401494	bot-346	alpha	E34r-4219	latches	-17.34	9.72	53	5.09	0.25	3.74	2	flee		-1				-	0	30	120
401513	bot-346	alpha	E00r-4219	tier+score	-17.42	9.66	53	5.06	0.10	3.66	2	flee		-1				-	0	30	120
401533	bot-113	bravo	P00r-4420	tick	34.25	-5.00	349	2.40	2.41		6	patrol		-1				-	0	18	85
401533	bot-180	bravo	S00r-4320	tick	32.13	11.15	209	2.17	2.28	50.46	8	seek		-1				-	0	1	24
401533	bot-327	bravo	P00r-4320	tick	32.74	23.09	337	2.40	2.31		2	patrol		-1				-	0	1	23
401533	bot-338	bravo	S00r-4410	tick	31.22	9.97	205	1.71	2.13	48.94	8	seek		-1				-	0	1	29
401554	bot-344	alpha	C00r-4422	packs	13.39	-33.59	116	1.24	1.71	3.08	2	cover		-1				-	0	1	22
401573	bot-331	bravo	G33r-3322	score	12.76	17.24	50	0.58	0.01		0			-1				-	0	18	120
401597	bot-313	bravo	S00r-4320	tick	30.15	18.90	203	2.40	2.40	54.53	8	seek		-1				-	0	1	1
401620	bot-311	bravo	F00r-1320	state	-11.50	12.13	247	0.00	0.00		0			-1		bot-346	12.60	y	0	2	101
401620	bot-346	alpha	E10r-4219	tier	-17.86	9.36	53	4.64	0.54	3.23	2	flee		-1				-	0	30	120
401644	bot-311	bravo	A00r-1320	state	-11.50	12.13	247	0.00	0.00		0			-1		bot-346	12.67	y	0	1	101
401726	bot-331	bravo	G32r-3322	score	12.75	17.25	81	0.03	0.01		0			-1				-	0	18	120
401771	bot-311	bravo	F00r-1320	state	-11.50	12.13	246	0.00	0.00		0			-1		bot-346	13.09	y	0	1	101
401771	bot-311	bravo	F00r-R320	ammo	-11.50	12.13	245	0.00	0.00		0			-1		bot-346	13.14	y	0	0	101
401771	bot-346	alpha	E10r-4119	health	-18.48	8.93	53	5.00	0.75	2.69	2	flee		-1				-	0	30	120
401771	bot-349	alpha	P00r-0410	initial	-30.25	33.75	0	0.00			0			-1				-	0		
401771	bot-350	bravo	P00r-0410	initial	-4.75	34.75	0	0.00			0			-1				-	0		
401794	bot-280	alpha	G35r-4322	score	-17.75	22.75	182	0.00	0.00		0			-1				-	0	1	28
401794	bot-311	bravo	A00r-R320	state	-11.50	12.13	245	0.00	0.00		0			-1		bot-346	13.14	y	0	0	101
401794	bot-349	alpha	P00r-4410	ammo	-30.25	33.75	0	0.00	0.00		0			-1				-	0	1	30
401794	bot-350	bravo	P00r-4410	ammo	-4.75	34.75	0	0.00	0.00		0			-1				-	0	30	120
401822	bot-281	bravo	P00r-4320	tick	-27.71	28.81	288	2.52	2.47	7.10	3	patrolReentry		-1				-	0	1	3
401848	bot-349	alpha	C00r-4410	state	-30.13	33.73	13	2.40	0.12		11	patrol		-1				-	0	1	30
401884	bot-311	bravo	C00r-R320	state	-11.50	12.13	244	0.00	0.00		0			-1		bot-346	13.25	y	0	0	101
401884	bot-349	alpha	C00r-4412	latches	-29.84	33.67	29	4.57	0.29		11	patrol		-1		bot-350	25.48	y	0	1	30
401884	bot-350	bravo	A00r-4410	state	-4.80	34.69	340	1.10	0.08		9	patrol		-1				-	0	30	120
401906	bot-311	bravo	C00r-R322	latches	-11.56	12.08	242	1.31	0.08	5.28	1	cover		-1		bot-346	13.31	y	0	0	101
401923	bot-348	alpha	S00m-3420	tick	15.79	-14.05	351	2.46	2.40	33.19	7	seek		-1				-	0	15	101
401975	bot-311	bravo	C00r-R32I	latches	-11.61	12.04	237	0.07	0.07	5.21	1	cover		-1		bot-346	13.38	w	0	0	101
402027	bot-234	bravo	P00r-4320	tick	-30.10	-32.32	83	2.26	2.47		9	patrol		-1				-	0	27	120
402044	bot-346	alpha	E10r-411P	latches	-18.62	7.56	27	4.90	1.37	1.32	1	flee		-1		bot-350	30.40	w	0	30	120
402094	bot-275	bravo	S00r-3320	tick	-19.02	16.03	237	2.28	2.44	7.57	4	seek		-1				-	0	19	120
402094	bot-333	bravo	P00m-23E0	tick	32.72	28.98	13	2.41	2.34		2	patrol		-1				-	0	10	101
402180	bot-99	bravo	P00m-33C0	tick	-25.89	32.82	325	2.44	2.45		4	patrol		-1				-	0	15	101
402180	bot-295	bravo	P00r-2420	tick	-32.23	-31.84	195	2.02	2.08		2	patrol		-1				-	0	7	66
402180	bot-321	bravo	S00r-4320	tick	30.01	23.88	176	2.41	2.36	45.75	7	seek		-1				-	0	1	2
